date,store,item,sales,day_of_week,month,year,is_weekend,sales_lag_1,sales_lag_7,sales_roll_mean_7
2017-09-17,2,18,161.0,6,9,2017,1,151.0,164.0,125.42857142857143
2017-09-18,2,18,90.0,0,9,2017,0,161.0,94.0,125.0
2017-09-19,2,18,117.0,1,9,2017,0,90.0,89.0,124.42857142857143
2017-09-20,2,18,134.0,2,9,2017,0,117.0,109.0,128.42857142857142
2017-09-21,2,18,126.0,3,9,2017,0,134.0,132.0,132.0
2017-09-22,2,18,125.0,4,9,2017,0,126.0,139.0,131.14285714285714
2017-09-23,2,18,170.0,5,9,2017,1,125.0,151.0,129.14285714285714
2017-09-24,2,18,148.0,6,9,2017,1,170.0,161.0,131.85714285714286
2017-09-25,2,18,97.0,0,9,2017,0,148.0,90.0,130.0
2017-09-26,2,18,113.0,1,9,2017,0,97.0,117.0,131.0
2017-09-27,2,18,96.0,2,9,2017,0,113.0,134.0,130.42857142857142
2017-09-28,2,18,128.0,3,9,2017,0,96.0,126.0,125.0
2017-09-29,2,18,156.0,4,9,2017,0,128.0,125.0,125.28571428571429
2017-09-30,2,18,176.0,5,9,2017,1,156.0,170.0,129.71428571428572
2017-10-01,2,18,165.0,6,10,2017,1,176.0,148.0,130.57142857142858
2017-10-02,2,18,103.0,0,10,2017,0,165.0,97.0,133.0
2017-10-03,2,18,113.0,1,10,2017,0,103.0,113.0,133.85714285714286
2017-10-04,2,18,114.0,2,10,2017,0,113.0,96.0,133.85714285714286
2017-10-05,2,18,120.0,3,10,2017,0,114.0,128.0,136.42857142857142
2017-10-06,2,18,113.0,4,10,2017,0,120.0,156.0,135.28571428571428
2017-10-07,2,18,126.0,5,10,2017,1,113.0,176.0,129.14285714285714
2017-10-08,2,18,128.0,6,10,2017,1,126.0,165.0,122.0
2017-10-09,2,18,92.0,0,10,2017,0,128.0,103.0,116.71428571428571
2017-10-10,2,18,88.0,1,10,2017,0,92.0,113.0,115.14285714285714
2017-10-11,2,18,107.0,2,10,2017,0,88.0,114.0,111.57142857142857
2017-10-12,2,18,108.0,3,10,2017,0,107.0,120.0,110.57142857142857
2017-10-13,2,18,130.0,4,10,2017,0,108.0,113.0,108.85714285714286
2017-10-14,2,18,145.0,5,10,2017,1,130.0,126.0,111.28571428571429
2017-10-15,2,18,133.0,6,10,2017,1,145.0,128.0,114.0
2017-10-16,2,18,103.0,0,10,2017,0,133.0,92.0,114.71428571428571
2017-10-17,2,18,113.0,1,10,2017,0,103.0,88.0,116.28571428571429
2017-10-18,2,18,112.0,2,10,2017,0,113.0,107.0,119.85714285714286
2017-10-19,2,18,103.0,3,10,2017,0,112.0,108.0,120.57142857142857
2017-10-20,2,18,151.0,4,10,2017,0,103.0,130.0,119.85714285714286
2017-10-21,2,18,130.0,5,10,2017,1,151.0,145.0,122.85714285714286
2017-10-22,2,18,156.0,6,10,2017,1,130.0,133.0,120.71428571428571
2017-10-23,2,18,117.0,0,10,2017,0,156.0,103.0,124.0
2017-10-24,2,18,120.0,1,10,2017,0,117.0,113.0,126.0
2017-10-25,2,18,123.0,2,10,2017,0,120.0,112.0,127.0
2017-10-26,2,18,113.0,3,10,2017,0,123.0,103.0,128.57142857142858
2017-10-27,2,18,128.0,4,10,2017,0,113.0,151.0,130.0
2017-10-28,2,18,157.0,5,10,2017,1,128.0,130.0,126.71428571428571
2017-10-29,2,18,137.0,6,10,2017,1,157.0,156.0,130.57142857142858
2017-10-30,2,18,92.0,0,10,2017,0,137.0,117.0,127.85714285714286
2017-10-31,2,18,126.0,1,10,2017,0,92.0,120.0,124.28571428571429
2017-11-01,2,18,121.0,2,11,2017,0,126.0,123.0,125.14285714285714
2017-11-02,2,18,123.0,3,11,2017,0,121.0,113.0,124.85714285714286
2017-11-03,2,18,133.0,4,11,2017,0,123.0,128.0,126.28571428571429
2017-11-04,2,18,130.0,5,11,2017,1,133.0,157.0,127.0
2017-11-05,2,18,166.0,6,11,2017,1,130.0,137.0,123.14285714285714
2017-11-06,2,18,111.0,0,11,2017,0,166.0,92.0,127.28571428571429
2017-11-07,2,18,144.0,1,11,2017,0,111.0,126.0,130.0
2017-11-08,2,18,122.0,2,11,2017,0,144.0,121.0,132.57142857142858
2017-11-09,2,18,122.0,3,11,2017,0,122.0,123.0,132.71428571428572
2017-11-10,2,18,138.0,4,11,2017,0,122.0,133.0,132.57142857142858
2017-11-11,2,18,124.0,5,11,2017,1,138.0,130.0,133.28571428571428
2017-11-12,2,18,147.0,6,11,2017,1,124.0,166.0,132.42857142857142
2017-11-13,2,18,105.0,0,11,2017,0,147.0,111.0,129.71428571428572
2017-11-14,2,18,127.0,1,11,2017,0,105.0,144.0,128.85714285714286
2017-11-15,2,18,99.0,2,11,2017,0,127.0,122.0,126.42857142857143
2017-11-16,2,18,128.0,3,11,2017,0,99.0,122.0,123.14285714285714
2017-11-17,2,18,135.0,4,11,2017,0,128.0,138.0,124.0
2017-11-18,2,18,155.0,5,11,2017,1,135.0,124.0,123.57142857142857
2017-11-19,2,18,166.0,6,11,2017,1,155.0,147.0,128.0
2017-11-20,2,18,97.0,0,11,2017,0,166.0,105.0,130.71428571428572
2017-11-21,2,18,124.0,1,11,2017,0,97.0,127.0,129.57142857142858
2017-11-22,2,18,127.0,2,11,2017,0,124.0,99.0,129.14285714285714
2017-11-23,2,18,137.0,3,11,2017,0,127.0,128.0,133.14285714285714
2017-11-24,2,18,143.0,4,11,2017,0,137.0,135.0,134.42857142857142
2017-11-25,2,18,144.0,5,11,2017,1,143.0,155.0,135.57142857142858
2017-11-26,2,18,148.0,6,11,2017,1,144.0,166.0,134.0
2017-11-27,2,18,96.0,0,11,2017,0,148.0,97.0,131.42857142857142
2017-11-28,2,18,100.0,1,11,2017,0,96.0,124.0,131.28571428571428
2017-11-29,2,18,118.0,2,11,2017,0,100.0,127.0,127.85714285714286
2017-11-30,2,18,128.0,3,11,2017,0,118.0,137.0,126.57142857142857
2017-12-01,2,18,100.0,4,12,2017,0,128.0,143.0,125.28571428571429
2017-12-02,2,18,119.0,5,12,2017,1,100.0,144.0,119.14285714285714
2017-12-03,2,18,113.0,6,12,2017,1,119.0,148.0,115.57142857142857
2017-12-04,2,18,72.0,0,12,2017,0,113.0,96.0,110.57142857142857
2017-12-05,2,18,84.0,1,12,2017,0,72.0,100.0,107.14285714285714
2017-12-06,2,18,76.0,2,12,2017,0,84.0,118.0,104.85714285714286
2017-12-07,2,18,86.0,3,12,2017,0,76.0,128.0,98.85714285714286
2017-12-08,2,18,87.0,4,12,2017,0,86.0,100.0,92.85714285714286
2017-12-09,2,18,113.0,5,12,2017,1,87.0,119.0,91.0
2017-12-10,2,18,116.0,6,12,2017,1,113.0,113.0,90.14285714285714
2017-12-11,2,18,77.0,0,12,2017,0,116.0,72.0,90.57142857142857
2017-12-12,2,18,74.0,1,12,2017,0,77.0,84.0,91.28571428571429
2017-12-13,2,18,75.0,2,12,2017,0,74.0,76.0,89.85714285714286
2017-12-14,2,18,80.0,3,12,2017,0,75.0,86.0,89.71428571428571
2017-12-15,2,18,103.0,4,12,2017,0,80.0,87.0,88.85714285714286
2017-12-16,2,18,108.0,5,12,2017,1,103.0,113.0,91.14285714285714
2017-12-17,2,18,104.0,6,12,2017,1,108.0,116.0,90.42857142857143
2017-12-18,2,18,76.0,0,12,2017,0,104.0,77.0,88.71428571428571
2017-12-19,2,18,91.0,1,12,2017,0,76.0,74.0,88.57142857142857
2017-12-20,2,18,85.0,2,12,2017,0,91.0,75.0,91.0
2017-12-21,2,18,92.0,3,12,2017,0,85.0,80.0,92.42857142857143
2017-12-22,2,18,113.0,4,12,2017,0,92.0,103.0,94.14285714285714
2017-12-23,2,18,110.0,5,12,2017,1,113.0,108.0,95.57142857142857
2017-12-24,2,18,113.0,6,12,2017,1,110.0,104.0,95.85714285714286
2017-12-25,2,18,71.0,0,12,2017,0,113.0,76.0,97.14285714285714
2017-12-26,2,18,87.0,1,12,2017,0,71.0,91.0,96.42857142857143
2017-12-27,2,18,92.0,2,12,2017,0,87.0,85.0,95.85714285714286
2017-12-28,2,18,95.0,3,12,2017,0,92.0,92.0,96.85714285714286
2017-12-29,2,18,98.0,4,12,2017,0,95.0,113.0,97.28571428571429
2017-12-30,2,18,89.0,5,12,2017,1,98.0,110.0,95.14285714285714
2017-12-31,2,18,86.0,6,12,2017,1,89.0,113.0,92.14285714285714
2017-07-01,2,19,71.0,5,7,2017,1,78.0,84.0,74.26785714285714
2017-07-02,2,19,92.875,6,7,2017,1,71.0,92.875,72.41071428571429
2017-07-03,2,19,62.0,0,7,2017,0,92.875,67.0,72.41071428571429
2017-07-04,2,19,78.0,1,7,2017,0,62.0,72.0,71.69642857142857
2017-07-05,2,19,61.0,2,7,2017,0,78.0,52.0,72.55357142857143
2017-07-06,2,19,85.0,3,7,2017,0,61.0,74.0,73.83928571428571
2017-07-07,2,19,76.0,4,7,2017,0,85.0,78.0,75.41071428571429
2017-07-08,2,19,81.0,5,7,2017,1,76.0,71.0,75.125
2017-07-09,2,19,91.0,6,7,2017,1,81.0,92.875,76.55357142857143
2017-07-10,2,19,56.0,0,7,2017,0,91.0,62.0,76.28571428571429
2017-07-11,2,19,71.0,1,7,2017,0,56.0,78.0,75.42857142857143
2017-07-12,2,19,65.0,2,7,2017,0,71.0,61.0,74.42857142857143
2017-07-13,2,19,72.0,3,7,2017,0,65.0,85.0,75.0
2017-07-14,2,19,83.0,4,7,2017,0,72.0,76.0,73.14285714285714
2017-07-15,2,19,89.0,5,7,2017,1,83.0,81.0,74.14285714285714
2017-07-16,2,19,92.875,6,7,2017,1,89.0,91.0,75.28571428571429
2017-07-17,2,19,64.0,0,7,2017,0,92.875,56.0,75.55357142857143
2017-07-18,2,19,58.0,1,7,2017,0,64.0,71.0,76.69642857142857
2017-07-19,2,19,69.0,2,7,2017,0,58.0,65.0,74.83928571428571
2017-07-20,2,19,80.0,3,7,2017,0,69.0,72.0,75.41071428571429
2017-07-21,2,19,75.0,4,7,2017,0,80.0,83.0,76.55357142857143
2017-07-22,2,19,72.0,5,7,2017,1,75.0,89.0,75.41071428571429
2017-07-23,2,19,92.875,6,7,2017,1,72.0,92.875,72.98214285714286
2017-07-24,2,19,66.0,0,7,2017,0,92.875,64.0,72.98214285714286
2017-07-25,2,19,72.0,1,7,2017,0,66.0,58.0,73.26785714285714
2017-07-26,2,19,63.0,2,7,2017,0,72.0,69.0,75.26785714285714
2017-07-27,2,19,76.0,3,7,2017,0,63.0,80.0,74.41071428571429
2017-07-28,2,19,77.0,4,7,2017,0,76.0,75.0,73.83928571428571
2017-07-29,2,19,84.0,5,7,2017,1,77.0,72.0,74.125
2017-07-30,2,19,91.0,6,7,2017,1,84.0,92.875,75.83928571428571
2017-07-31,2,19,53.0,0,7,2017,0,91.0,66.0,75.57142857142857
2017-08-01,2,19,61.0,1,8,2017,0,53.0,72.0,73.71428571428571
2017-08-02,2,19,60.0,2,8,2017,0,61.0,63.0,72.14285714285714
2017-08-03,2,19,72.0,3,8,2017,0,60.0,76.0,71.71428571428571
2017-08-04,2,19,75.0,4,8,2017,0,72.0,77.0,71.14285714285714
2017-08-05,2,19,81.0,5,8,2017,1,75.0,84.0,70.85714285714286
2017-08-06,2,19,77.0,6,8,2017,1,81.0,91.0,70.42857142857143
2017-08-07,2,19,42.0,0,8,2017,0,77.0,53.0,68.42857142857143
2017-08-08,2,19,65.0,1,8,2017,0,42.0,61.0,66.85714285714286
2017-08-09,2,19,61.0,2,8,2017,0,65.0,60.0,67.42857142857143
2017-08-10,2,19,71.0,3,8,2017,0,61.0,72.0,67.57142857142857
2017-08-11,2,19,67.0,4,8,2017,0,71.0,75.0,67.42857142857143
2017-08-12,2,19,82.0,5,8,2017,1,67.0,81.0,66.28571428571429
2017-08-13,2,19,66.0,6,8,2017,1,82.0,77.0,66.42857142857143
2017-08-14,2,19,54.0,0,8,2017,0,66.0,42.0,64.85714285714286
2017-08-15,2,19,70.0,1,8,2017,0,54.0,65.0,66.57142857142857
2017-08-16,2,19,66.0,2,8,2017,0,70.0,61.0,67.28571428571429
2017-08-17,2,19,59.0,3,8,2017,0,66.0,71.0,68.0
2017-08-18,2,19,55.0,4,8,2017,0,59.0,67.0,66.28571428571429
2017-08-19,2,19,68.0,5,8,2017,1,55.0,82.0,64.57142857142857
2017-08-20,2,19,92.875,6,8,2017,1,68.0,66.0,62.57142857142857
2017-08-21,2,19,55.0,0,8,2017,0,92.875,54.0,66.41071428571429
2017-08-22,2,19,40.0,1,8,2017,0,55.0,70.0,66.55357142857143
2017-08-23,2,19,57.0,2,8,2017,0,40.0,66.0,62.267857142857146
2017-08-24,2,19,61.0,3,8,2017,0,57.0,59.0,60.982142857142854
2017-08-25,2,19,68.0,4,8,2017,0,61.0,55.0,61.267857142857146
2017-08-26,2,19,74.0,5,8,2017,1,68.0,68.0,63.125
2017-08-27,2,19,68.0,6,8,2017,1,74.0,92.875,63.982142857142854
2017-08-28,2,19,48.0,0,8,2017,0,68.0,55.0,60.42857142857143
2017-08-29,2,19,60.0,1,8,2017,0,48.0,40.0,59.42857142857143
2017-08-30,2,19,50.0,2,8,2017,0,60.0,57.0,62.285714285714285
2017-08-31,2,19,53.0,3,8,2017,0,50.0,61.0,61.285714285714285
2017-09-01,2,19,64.0,4,9,2017,0,53.0,68.0,60.142857142857146
2017-09-02,2,19,79.0,5,9,2017,1,64.0,74.0,59.57142857142857
2017-09-03,2,19,68.0,6,9,2017,1,79.0,68.0,60.285714285714285
2017-09-04,2,19,45.0,0,9,2017,0,68.0,48.0,60.285714285714285
2017-09-05,2,19,44.0,1,9,2017,0,45.0,60.0,59.857142857142854
2017-09-06,2,19,54.0,2,9,2017,0,44.0,50.0,57.57142857142857
2017-09-07,2,19,51.0,3,9,2017,0,54.0,53.0,58.142857142857146
2017-09-08,2,19,75.0,4,9,2017,0,51.0,64.0,57.857142857142854
2017-09-09,2,19,78.0,5,9,2017,1,75.0,79.0,59.42857142857143
2017-09-10,2,19,75.0,6,9,2017,1,78.0,68.0,59.285714285714285
2017-09-11,2,19,52.0,0,9,2017,0,75.0,45.0,60.285714285714285
2017-09-12,2,19,49.0,1,9,2017,0,52.0,44.0,61.285714285714285
2017-09-13,2,19,52.0,2,9,2017,0,49.0,54.0,62.0
2017-09-14,2,19,56.0,3,9,2017,0,52.0,51.0,61.714285714285715
2017-09-15,2,19,65.0,4,9,2017,0,56.0,75.0,62.42857142857143
2017-09-16,2,19,74.0,5,9,2017,1,65.0,78.0,61.0
2017-09-17,2,19,72.0,6,9,2017,1,74.0,75.0,60.42857142857143
2017-09-18,2,19,49.0,0,9,2017,0,72.0,52.0,60.0
2017-09-19,2,19,50.0,1,9,2017,0,49.0,49.0,59.57142857142857
2017-09-20,2,19,51.0,2,9,2017,0,50.0,52.0,59.714285714285715
2017-09-21,2,19,56.0,3,9,2017,0,51.0,56.0,59.57142857142857
2017-09-22,2,19,70.0,4,9,2017,0,56.0,65.0,59.57142857142857
2017-09-23,2,19,62.0,5,9,2017,1,70.0,74.0,60.285714285714285
2017-09-24,2,19,75.0,6,9,2017,1,62.0,72.0,58.57142857142857
2017-09-25,2,19,50.0,0,9,2017,0,75.0,49.0,59.0
2017-09-26,2,19,67.0,1,9,2017,0,50.0,50.0,59.142857142857146
2017-09-27,2,19,62.0,2,9,2017,0,67.0,51.0,61.57142857142857
2017-09-28,2,19,50.0,3,9,2017,0,62.0,56.0,63.142857142857146
2017-09-29,2,19,61.0,4,9,2017,0,50.0,70.0,62.285714285714285
2017-09-30,2,19,92.875,5,9,2017,1,61.0,62.0,61.0
2017-10-01,2,19,63.0,6,10,2017,1,92.875,75.0,65.41071428571429
2017-10-02,2,19,52.0,0,10,2017,0,63.0,50.0,63.69642857142857
2017-10-03,2,19,64.0,1,10,2017,0,52.0,67.0,63.982142857142854
2017-10-04,2,19,46.0,2,10,2017,0,64.0,62.0,63.55357142857143
2017-10-05,2,19,51.0,3,10,2017,0,46.0,50.0,61.267857142857146
2017-10-06,2,19,56.0,4,10,2017,0,51.0,61.0,61.410714285714285
2017-10-07,2,19,57.0,5,10,2017,1,56.0,92.875,60.69642857142857
2017-10-08,2,19,70.0,6,10,2017,1,57.0,63.0,55.57142857142857
2017-10-09,2,19,40.0,0,10,2017,0,70.0,52.0,56.57142857142857
2017-10-10,2,19,52.0,1,10,2017,0,40.0,64.0,54.857142857142854
2017-10-11,2,19,51.0,2,10,2017,0,52.0,46.0,53.142857142857146
2017-10-12,2,19,65.0,3,10,2017,0,51.0,51.0,53.857142857142854
2017-10-13,2,19,46.0,4,10,2017,0,65.0,56.0,55.857142857142854
2017-10-14,2,19,75.0,5,10,2017,1,46.0,57.0,54.42857142857143
2017-10-15,2,19,56.0,6,10,2017,1,75.0,70.0,57.0
2017-10-16,2,19,48.0,0,10,2017,0,56.0,40.0,55.0
2017-10-17,2,19,51.0,1,10,2017,0,48.0,52.0,56.142857142857146
2017-10-18,2,19,61.0,2,10,2017,0,51.0,51.0,56.0
2017-10-19,2,19,52.0,3,10,2017,0,61.0,65.0,57.42857142857143
2017-10-20,2,19,61.0,4,10,2017,0,52.0,46.0,55.57142857142857
2017-10-21,2,19,67.0,5,10,2017,1,61.0,75.0,57.714285714285715
2017-10-22,2,19,60.0,6,10,2017,1,67.0,56.0,56.57142857142857
2017-10-23,2,19,43.0,0,10,2017,0,60.0,48.0,57.142857142857146
2017-10-24,2,19,65.0,1,10,2017,0,43.0,51.0,56.42857142857143
2017-10-25,2,19,50.0,2,10,2017,0,65.0,61.0,58.42857142857143
2017-10-26,2,19,51.0,3,10,2017,0,50.0,52.0,56.857142857142854
2017-10-27,2,19,59.0,4,10,2017,0,51.0,61.0,56.714285714285715
2017-10-28,2,19,65.0,5,10,2017,1,59.0,67.0,56.42857142857143
2017-10-29,2,19,66.0,6,10,2017,1,65.0,60.0,56.142857142857146
2017-10-30,2,19,33.0,0,10,2017,0,66.0,43.0,57.0
2017-10-31,2,19,56.0,1,10,2017,0,33.0,65.0,55.57142857142857
2017-11-01,2,19,51.0,2,11,2017,0,56.0,50.0,54.285714285714285
2017-11-02,2,19,63.0,3,11,2017,0,51.0,51.0,54.42857142857143
2017-11-03,2,19,80.0,4,11,2017,0,63.0,59.0,56.142857142857146
2017-11-04,2,19,59.0,5,11,2017,1,80.0,65.0,59.142857142857146
2017-11-05,2,19,59.0,6,11,2017,1,59.0,66.0,58.285714285714285
2017-11-06,2,19,44.0,0,11,2017,0,59.0,33.0,57.285714285714285
2017-11-07,2,19,60.0,1,11,2017,0,44.0,56.0,58.857142857142854
2017-11-08,2,19,57.0,2,11,2017,0,60.0,51.0,59.42857142857143
2017-11-09,2,19,62.0,3,11,2017,0,57.0,63.0,60.285714285714285
2017-11-10,2,19,71.0,4,11,2017,0,62.0,80.0,60.142857142857146
2017-11-11,2,19,77.0,5,11,2017,1,71.0,59.0,58.857142857142854
2017-11-12,2,19,79.0,6,11,2017,1,77.0,59.0,61.42857142857143
2017-11-13,2,19,52.0,0,11,2017,0,79.0,44.0,64.28571428571429
2017-11-14,2,19,45.0,1,11,2017,0,52.0,60.0,65.42857142857143
2017-11-15,2,19,65.0,2,11,2017,0,45.0,57.0,63.285714285714285
2017-11-16,2,19,57.0,3,11,2017,0,65.0,62.0,64.42857142857143
2017-11-17,2,19,52.0,4,11,2017,0,57.0,71.0,63.714285714285715
2017-11-18,2,19,57.0,5,11,2017,1,52.0,77.0,61.0
2017-11-19,2,19,68.0,6,11,2017,1,57.0,79.0,58.142857142857146
2017-11-20,2,19,49.0,0,11,2017,0,68.0,52.0,56.57142857142857
2017-11-21,2,19,52.0,1,11,2017,0,49.0,45.0,56.142857142857146
2017-11-22,2,19,58.0,2,11,2017,0,52.0,65.0,57.142857142857146
2017-11-23,2,19,53.0,3,11,2017,0,58.0,57.0,56.142857142857146
2017-11-24,2,19,71.0,4,11,2017,0,53.0,52.0,55.57142857142857
2017-11-25,2,19,89.0,5,11,2017,1,71.0,57.0,58.285714285714285
2017-11-26,2,19,72.0,6,11,2017,1,89.0,68.0,62.857142857142854
2017-11-27,2,19,46.0,0,11,2017,0,72.0,49.0,63.42857142857143
2017-11-28,2,19,46.0,1,11,2017,0,46.0,52.0,63.0
2017-11-29,2,19,49.0,2,11,2017,0,46.0,58.0,62.142857142857146
2017-11-30,2,19,60.0,3,11,2017,0,49.0,53.0,60.857142857142854
2017-12-01,2,19,41.0,4,12,2017,0,60.0,71.0,61.857142857142854
2017-12-02,2,19,48.0,5,12,2017,1,41.0,89.0,57.57142857142857
2017-12-03,2,19,49.0,6,12,2017,1,48.0,72.0,51.714285714285715
2017-12-04,2,19,38.0,0,12,2017,0,49.0,46.0,48.42857142857143
2017-12-05,2,19,41.0,1,12,2017,0,38.0,46.0,47.285714285714285
2017-12-06,2,19,49.0,2,12,2017,0,41.0,49.0,46.57142857142857
2017-12-07,2,19,43.0,3,12,2017,0,49.0,60.0,46.57142857142857
2017-12-08,2,19,44.0,4,12,2017,0,43.0,41.0,44.142857142857146
2017-12-09,2,19,42.0,5,12,2017,1,44.0,48.0,44.57142857142857
2017-12-10,2,19,60.0,6,12,2017,1,42.0,49.0,43.714285714285715
2017-12-11,2,19,46.0,0,12,2017,0,60.0,38.0,45.285714285714285
2017-12-12,2,19,31.0,1,12,2017,0,46.0,41.0,46.42857142857143
2017-12-13,2,19,37.0,2,12,2017,0,31.0,49.0,45.0
2017-12-14,2,19,40.0,3,12,2017,0,37.0,43.0,43.285714285714285
2017-12-15,2,19,49.0,4,12,2017,0,40.0,44.0,42.857142857142854
2017-12-16,2,19,48.0,5,12,2017,1,49.0,42.0,43.57142857142857
2017-12-17,2,19,62.0,6,12,2017,1,48.0,60.0,44.42857142857143
2017-12-18,2,19,33.0,0,12,2017,0,62.0,46.0,44.714285714285715
2017-12-19,2,19,45.0,1,12,2017,0,33.0,31.0,42.857142857142854
2017-12-20,2,19,41.0,2,12,2017,0,45.0,37.0,44.857142857142854
2017-12-21,2,19,56.0,3,12,2017,0,41.0,40.0,45.42857142857143
2017-12-22,2,19,41.0,4,12,2017,0,56.0,49.0,47.714285714285715
2017-12-23,2,19,42.0,5,12,2017,1,41.0,48.0,46.57142857142857
2017-12-24,2,19,50.0,6,12,2017,1,42.0,62.0,45.714285714285715
2017-12-25,2,19,37.0,0,12,2017,0,50.0,33.0,44.0
2017-12-26,2,19,36.0,1,12,2017,0,37.0,45.0,44.57142857142857
2017-12-27,2,19,37.0,2,12,2017,0,36.0,41.0,43.285714285714285
2017-12-28,2,19,37.0,3,12,2017,0,37.0,56.0,42.714285714285715
2017-12-29,2,19,49.0,4,12,2017,0,37.0,41.0,40.0
2017-12-30,2,19,45.0,5,12,2017,1,49.0,42.0,41.142857142857146
2017-12-31,2,19,47.0,6,12,2017,1,45.0,50.0,41.57142857142857
2017-07-01,2,20,97.0,5,7,2017,1,90.0,106.5,83.35714285714286
2017-07-02,2,20,106.5,6,7,2017,1,97.0,99.0,82.0
2017-07-03,2,20,66.0,0,7,2017,0,106.5,65.0,83.07142857142857
2017-07-04,2,20,75.0,1,7,2017,0,66.0,80.0,83.21428571428571
2017-07-05,2,20,84.0,2,7,2017,0,75.0,71.0,82.5
2017-07-06,2,20,91.0,3,7,2017,0,84.0,72.0,84.35714285714286
2017-07-07,2,20,94.0,4,7,2017,0,91.0,90.0,87.07142857142857
2017-07-08,2,20,96.0,5,7,2017,1,94.0,97.0,87.64285714285714
2017-07-09,2,20,99.0,6,7,2017,1,96.0,106.5,87.5
2017-07-10,2,20,71.0,0,7,2017,0,99.0,66.0,86.42857142857143
2017-07-11,2,20,100.0,1,7,2017,0,71.0,75.0,87.14285714285714
2017-07-12,2,20,67.0,2,7,2017,0,100.0,84.0,90.71428571428571
2017-07-13,2,20,72.0,3,7,2017,0,67.0,91.0,88.28571428571429
2017-07-14,2,20,95.0,4,7,2017,0,72.0,94.0,85.57142857142857
2017-07-15,2,20,84.0,5,7,2017,1,95.0,96.0,85.71428571428571
2017-07-16,2,20,103.0,6,7,2017,1,84.0,99.0,84.0
2017-07-17,2,20,68.0,0,7,2017,0,103.0,71.0,84.57142857142857
2017-07-18,2,20,75.0,1,7,2017,0,68.0,100.0,84.14285714285714
2017-07-19,2,20,75.0,2,7,2017,0,75.0,67.0,80.57142857142857
2017-07-20,2,20,80.0,3,7,2017,0,75.0,72.0,81.71428571428571
2017-07-21,2,20,93.0,4,7,2017,0,80.0,95.0,82.85714285714286
2017-07-22,2,20,93.0,5,7,2017,1,93.0,84.0,82.57142857142857
2017-07-23,2,20,86.0,6,7,2017,1,93.0,103.0,83.85714285714286
2017-07-24,2,20,77.0,0,7,2017,0,86.0,68.0,81.42857142857143
2017-07-25,2,20,74.0,1,7,2017,0,77.0,75.0,82.71428571428571
2017-07-26,2,20,87.0,2,7,2017,0,74.0,75.0,82.57142857142857
2017-07-27,2,20,97.0,3,7,2017,0,87.0,80.0,84.28571428571429
2017-07-28,2,20,106.5,4,7,2017,0,97.0,93.0,86.71428571428571
2017-07-29,2,20,105.0,5,7,2017,1,106.5,93.0,88.64285714285714
2017-07-30,2,20,106.5,6,7,2017,1,105.0,86.0,90.35714285714286
2017-07-31,2,20,56.0,0,7,2017,0,106.5,77.0,93.28571428571429
2017-08-01,2,20,64.0,1,8,2017,0,56.0,74.0,90.28571428571429
2017-08-02,2,20,69.0,2,8,2017,0,64.0,87.0,88.85714285714286
2017-08-03,2,20,83.0,3,8,2017,0,69.0,97.0,86.28571428571429
2017-08-04,2,20,102.0,4,8,2017,0,83.0,106.5,84.28571428571429
2017-08-05,2,20,74.0,5,8,2017,1,102.0,105.0,83.64285714285714
2017-08-06,2,20,100.0,6,8,2017,1,74.0,106.5,79.21428571428571
2017-08-07,2,20,50.0,0,8,2017,0,100.0,56.0,78.28571428571429
2017-08-08,2,20,74.0,1,8,2017,0,50.0,64.0,77.42857142857143
2017-08-09,2,20,66.0,2,8,2017,0,74.0,69.0,78.85714285714286
2017-08-10,2,20,81.0,3,8,2017,0,66.0,83.0,78.42857142857143
2017-08-11,2,20,90.0,4,8,2017,0,81.0,102.0,78.14285714285714
2017-08-12,2,20,85.0,5,8,2017,1,90.0,74.0,76.42857142857143
2017-08-13,2,20,78.0,6,8,2017,1,85.0,100.0,78.0
2017-08-14,2,20,75.0,0,8,2017,0,78.0,50.0,74.85714285714286
2017-08-15,2,20,69.0,1,8,2017,0,75.0,74.0,78.42857142857143
2017-08-16,2,20,73.0,2,8,2017,0,69.0,66.0,77.71428571428571
2017-08-17,2,20,84.0,3,8,2017,0,73.0,81.0,78.71428571428571
2017-08-18,2,20,86.0,4,8,2017,0,84.0,90.0,79.14285714285714
2017-08-19,2,20,102.0,5,8,2017,1,86.0,85.0,78.57142857142857
2017-08-20,2,20,96.0,6,8,2017,1,102.0,78.0,81.0
2017-08-21,2,20,63.0,0,8,2017,0,96.0,75.0,83.57142857142857
2017-08-22,2,20,85.0,1,8,2017,0,63.0,69.0,81.85714285714286
2017-08-23,2,20,66.0,2,8,2017,0,85.0,73.0,84.14285714285714
2017-08-24,2,20,77.0,3,8,2017,0,66.0,84.0,83.14285714285714
2017-08-25,2,20,90.0,4,8,2017,0,77.0,86.0,82.14285714285714
2017-08-26,2,20,90.0,5,8,2017,1,90.0,102.0,82.71428571428571
2017-08-27,2,20,83.0,6,8,2017,1,90.0,96.0,81.0
2017-08-28,2,20,57.0,0,8,2017,0,83.0,63.0,79.14285714285714
2017-08-29,2,20,64.0,1,8,2017,0,57.0,85.0,78.28571428571429
2017-08-30,2,20,68.0,2,8,2017,0,64.0,66.0,75.28571428571429
2017-08-31,2,20,90.0,3,8,2017,0,68.0,77.0,75.57142857142857
2017-09-01,2,20,81.0,4,9,2017,0,90.0,90.0,77.42857142857143
